дата;точка;источник;отменено_заказов;сумма;причина
2026-01-16;Левітана;Glovo;1;315.0;Перенос на другую точку
2026-01-16;Левітана;доставка;2;2482.0;Отказ клиента
2026-01-17;Лазарева;доставка;8;9793.0;Отказ клиента
2026-01-17;Лазарева;доставка;2;2792.0;Перенос на другую точку
2026-01-17;Левітана;Glovo;3;2575.0;Перенос на другую точку
2026-01-17;Левітана;доставка;7;8807.0;Отказ клиента
2026-01-17;Левітана;доставка;1;805.0;Перенос на другую точку
2026-01-17;Левітана;самовывоз;1;315.0;Отказ клиента
2026-01-18;Лазарева;Glovo;1;295.0;Отказ клиента
2026-01-18;Лазарева;Glovo;2;1357.0;Перенос на другую точку
2026-01-18;Лазарева;доставка;1;605.0;Перенос на другую точку
2026-01-18;Лазарева;самовывоз;1;1517.0;Отказ клиента
2026-01-18;Левітана;доставка;2;3118.0;Отказ клиента
2026-01-19;Лазарева;Glovo;1;949.0;Перенос на другую точку
2026-01-19;Лазарева;самовывоз;2;930.0;Отказ клиента
2026-01-19;Левітана;Glovo;2;2955.0;Перенос на другую точку
2026-01-19;Левітана;доставка;5;3904.0;Отказ клиента
2026-01-20;Лазарева;Glovo;3;2684.0;Перенос на другую точку
2026-01-20;Лазарева;доставка;3;3272.0;Отказ клиента
2026-01-20;Левітана;Glovo;5;2983.0;Перенос на другую точку
2026-01-20;Левітана;доставка;3;3094.0;Отказ клиента
2026-01-20;Левітана;доставка;1;1400.0;Перенос на другую точку
2026-01-21;Лазарева;доставка;2;1019.0;Отказ клиента
2026-01-21;Лазарева;самовывоз;1;1026.7;Отказ клиента
2026-01-21;Левітана;Glovo;1;379.0;Отказ клиента
2026-01-21;Левітана;доставка;1;845.0;Отказ клиента
2026-01-22;Лазарева;Glovo;1;770.0;Перенос на другую точку
2026-01-22;Лазарева;доставка;6;8047.0;Отказ клиента
2026-01-22;Лазарева;доставка;1;2093.0;Перенос на другую точку
2026-01-22;Лазарева;самовывоз;1;685.0;Отказ клиента
2026-01-22;Левітана;Glovo;2;3912.0;Перенос на другую точку
2026-01-22;Левітана;доставка;1;415.0;Отказ клиента
2026-01-22;Левітана;доставка;1;365.0;Перенос на другую точку
2026-01-23;Лазарева;Glovo;3;3072.0;Перенос на другую точку
2026-01-23;Лазарева;доставка;13;13254.0;Отказ клиента
2026-01-23;Лазарева;доставка;3;5357.0;Перенос на другую точку
2026-01-23;Левітана;Glovo;3;2999.0;Перенос на другую точку
2026-01-23;Левітана;доставка;2;2973.0;Отказ клиента
2026-01-23;Левітана;самовывоз;1;780.0;Отказ клиента
2026-01-24;Лазарева;Glovo;3;6345.0;Перенос на другую точку
2026-01-24;Лазарева;доставка;3;3097.0;Отказ клиента
2026-01-24;Левітана;Glovo;1;939.0;Отказ клиента
2026-01-24;Левітана;Glovo;2;1815.0;Перенос на другую точку
2026-01-24;Левітана;доставка;2;748.0;Отказ клиента
2026-01-25;Лазарева;Glovo;3;3807.0;Перенос на другую точку
2026-01-25;Лазарева;доставка;4;5992.0;Отказ клиента
2026-01-25;Лазарева;самовывоз;1;330.0;Отказ клиента
2026-01-25;Левітана;Glovo;2;710.0;Перенос на другую точку
2026-01-25;Левітана;доставка;6;8631.0;Отказ клиента
2026-01-26;Лазарева;Glovo;1;1025.0;Отказ клиента
2026-01-26;Лазарева;Glovo;1;325.0;Перенос на другую точку
2026-01-26;Лазарева;доставка;3;3190.0;Отказ клиента
2026-01-26;Левітана;Glovo;1;1950.0;Перенос на другую точку
2026-01-26;Левітана;доставка;6;7057.0;Отказ клиента
2026-01-26;Левітана;доставка;1;1025.0;Перенос на другую точку
2026-01-26;Левітана;самовывоз;1;1025.0;Отказ клиента
2026-01-27;Лазарева;Glovo;1;205.0;Отказ клиента
2026-01-27;Лазарева;Glovo;1;670.0;Перенос на другую точку
2026-01-27;Лазарева;доставка;4;4747.0;Отказ клиента
2026-01-27;Левітана;Glovo;2;1615.0;Отказ клиента
2026-01-27;Левітана;Glovo;2;730.0;Перенос на другую точку
2026-01-27;Левітана;доставка;1;1025.0;Отказ клиента
2026-01-27;Левітана;доставка;1;1820.0;Перенос на другую точку
2026-01-28;Лазарева;доставка;2;2434.0;Отказ клиента
2026-01-28;Левітана;доставка;1;1545.0;Отказ клиента
2026-01-28;Левітана;доставка;1;1945.0;Перенос на другую точку
2026-01-28;Левітана;самовывоз;1;275.0;Отказ клиента
2026-01-29;Лазарева;доставка;1;3690.0;Отказ клиента
2026-01-29;Лазарева;доставка;1;2610.0;Перенос на другую точку
2026-01-29;Левітана;доставка;1;1197.0;Отказ клиента
2026-01-30;Лазарева;доставка;1;1020.0;Отказ клиента
2026-01-30;Лазарева;самовывоз;1;840.0;Отказ клиента
2026-01-30;Левітана;Glovo;1;710.0;Отказ клиента
2026-01-30;Левітана;доставка;2;1863.0;Отказ клиента
2026-01-31;Лазарева;Glovo;8;5783.0;Перенос на другую точку
2026-01-31;Лазарева;доставка;5;4362.0;Отказ клиента
2026-01-31;Лазарева;самовывоз;1;1100.0;Отказ клиента
2026-01-31;Левітана;Glovo;2;2355.0;Перенос на другую точку
2026-01-31;Левітана;доставка;11;11257.0;Отказ клиента
2026-01-31;Левітана;доставка;1;942.0;Перенос на другую точку
2026-02-01;Лазарева;Glovo;1;1163.0;Отказ клиента
2026-02-01;Лазарева;Glovo;5;4295.0;Перенос на другую точку
2026-02-01;Лазарева;доставка;2;2002.0;Отказ клиента
2026-02-01;Лазарева;доставка;1;984.0;Перенос на другую точку
2026-02-01;Левітана;Glovo;1;299.0;Отказ клиента
2026-02-01;Левітана;Glovo;3;1615.0;Перенос на другую точку
2026-02-01;Левітана;доставка;4;5714.0;Отказ клиента
2026-02-01;Левітана;доставка;1;1341.0;Перенос на другую точку
2026-02-01;Левітана;самовывоз;1;750.0;Отказ клиента
2026-02-02;Лазарева;Glovo;6;4212.0;Перенос на другую точку
2026-02-02;Лазарева;доставка;2;2030.0;Отказ клиента
2026-02-02;Лазарева;самовывоз;2;964.0;Отказ клиента
2026-02-02;Левітана;Glovo;1;750.0;Отказ клиента
2026-02-02;Левітана;Glovo;4;3135.0;Перенос на другую точку
2026-02-02;Левітана;доставка;4;3031.0;Отказ клиента
2026-02-03;Лазарева;доставка;5;6216.0;Отказ клиента
2026-02-03;Лазарева;доставка;1;1259.0;Перенос на другую точку
2026-02-03;Лазарева;самовывоз;1;1999.0;Отказ клиента
2026-02-03;Левітана;Glovo;1;415.0;Отказ клиента
2026-02-03;Левітана;Glovo;2;1130.0;Перенос на другую точку
2026-02-04;Лазарева;Glovo;1;664.0;Перенос на другую точку
2026-02-04;Лазарева;доставка;2;3264.0;Отказ клиента
2026-02-04;Левітана;доставка;2;4060.0;Отказ клиента
2026-02-04;Левітана;доставка;1;1943.0;Перенос на другую точку
2026-02-05;Лазарева;Glovo;1;660.0;Отказ клиента
2026-02-05;Лазарева;доставка;1;2093.0;Отказ клиента
2026-02-05;Лазарева;самовывоз;1;1330.0;Отказ клиента
2026-02-05;Левітана;Glovo;1;550.0;Отказ клиента
2026-02-06;Лазарева;Glovo;2;1220.0;Отказ клиента
2026-02-06;Лазарева;Glovo;2;815.0;Перенос на другую точку
2026-02-06;Лазарева;доставка;8;8618.0;Отказ клиента
2026-02-06;Лазарева;доставка;1;365.0;Перенос на другую точку
2026-02-06;Левітана;Glovo;2;1380.0;Отказ клиента
2026-02-06;Левітана;доставка;7;7234.0;Отказ клиента
2026-02-06;Левітана;доставка;1;1540.0;Перенос на другую точку
2026-02-07;Лазарева;Glovo;5;5059.0;Перенос на другую точку
2026-02-07;Лазарева;доставка;1;1095.0;Отказ клиента
2026-02-07;Лазарева;самовывоз;1;1754.0;Отказ клиента
2026-02-07;Левітана;Glovo;1;1318.0;Отказ клиента
2026-02-07;Левітана;доставка;3;4494.0;Отказ клиента
2026-02-08;Лазарева;доставка;4;3684.0;Отказ клиента
2026-02-08;Левітана;Glovo;2;1144.0;Отказ клиента
2026-02-08;Левітана;доставка;1;1200.0;Отказ клиента
2026-02-09;Лазарева;Glovo;1;1894.0;Перенос на другую точку
2026-02-09;Лазарева;самовывоз;1;1165.0;Отказ клиента
2026-02-09;Левітана;Glovo;1;1894.0;Отказ клиента
2026-02-10;Лазарева;доставка;4;4144.0;Отказ клиента
2026-02-10;Левітана;Glovo;1;840.0;Перенос на другую точку
2026-02-10;Левітана;доставка;1;720.0;Отказ клиента
2026-02-10;Левітана;самовывоз;1;1600.0;Отказ клиента
2026-02-11;Лазарева;доставка;3;2225.0;Отказ клиента
2026-02-11;Лазарева;самовывоз;1;1225.0;Отказ клиента
2026-02-11;Левітана;Glovo;1;570.0;Отказ клиента
2026-02-11;Левітана;доставка;1;475.0;Отказ клиента
2026-02-11;Левітана;самовывоз;1;349.0;Отказ клиента
2026-02-12;Лазарева;доставка;3;4585.0;Отказ клиента
2026-02-12;Левітана;Glovo;1;889.0;Перенос на другую точку
2026-02-12;Левітана;доставка;2;995.0;Отказ клиента
2026-02-13;Лазарева;доставка;6;4869.0;Отказ клиента
2026-02-13;Лазарева;доставка;1;2937.0;Перенос на другую точку
2026-02-13;Лазарева;самовывоз;1;765.0;Отказ клиента
2026-02-13;Левітана;Glovo;1;935.0;Перенос на другую точку
2026-02-13;Левітана;доставка;4;3883.0;Отказ клиента
2026-02-14;Лазарева;Glovo;2;2834.0;Отказ клиента
2026-02-14;Лазарева;Glovo;1;1640.0;Перенос на другую точку
2026-02-14;Лазарева;доставка;17;26595.0;Отказ клиента
2026-02-14;Лазарева;самовывоз;4;4474.0;Отказ клиента
2026-02-14;Левітана;доставка;21;28525.0;Отказ клиента
2026-02-14;Левітана;самовывоз;3;3423.0;Отказ клиента
2026-02-15;Лазарева;Glovo;4;5469.0;Перенос на другую точку
2026-02-15;Лазарева;доставка;2;2455.0;Отказ клиента
2026-02-15;Лазарева;самовывоз;1;790.3;Отказ клиента
2026-02-15;Левітана;Glovo;2;1690.0;Перенос на другую точку
2026-02-15;Левітана;доставка;2;1414.0;Отказ клиента
2026-02-16;Лазарева;Glovo;1;588.0;Отказ клиента
2026-02-16;Лазарева;Glovo;1;644.0;Перенос на другую точку
2026-02-16;Левітана;Glovo;1;335.0;Перенос на другую точку
2026-02-16;Левітана;доставка;1;1855.0;Отказ клиента
2026-02-16;Левітана;самовывоз;1;3139.0;Отказ клиента
2026-02-17;Лазарева;доставка;3;2426.0;Отказ клиента
2026-02-17;Лазарева;самовывоз;1;420.0;Отказ клиента
2026-02-17;Левітана;доставка;2;2031.0;Отказ клиента
2026-02-18;Лазарева;доставка;7;7892.0;Отказ клиента
2026-02-18;Левітана;Glovo;1;399.0;Отказ клиента
2026-02-18;Левітана;Glovo;1;1200.0;Перенос на другую точку
2026-02-18;Левітана;доставка;6;7929.0;Отказ клиента
2026-02-19;Лазарева;Glovo;1;365.0;Отказ клиента
2026-02-19;Лазарева;Glovo;2;1622.0;Перенос на другую точку
2026-02-19;Лазарева;доставка;3;2439.0;Отказ клиента
2026-02-19;Левітана;Glovo;1;1500.0;Отказ клиента
2026-02-19;Левітана;доставка;12;9620.0;Отказ клиента
2026-02-19;Левітана;доставка;1;365.0;Перенос на другую точку
2026-02-20;Лазарева;доставка;4;3107.0;Отказ клиента
2026-02-20;Лазарева;доставка;1;1065.0;Перенос на другую точку
2026-02-20;Левітана;Glovo;1;1295.0;Отказ клиента
2026-02-20;Левітана;Glovo;1;1049.0;Перенос на другую точку
2026-02-20;Левітана;доставка;3;6004.0;Отказ клиента
2026-02-21;Лазарева;доставка;1;1230.0;Отказ клиента
2026-02-21;Лазарева;самовывоз;2;1007.9;Отказ клиента
2026-02-21;Левітана;Glovo;2;2301.0;Отказ клиента
2026-02-21;Левітана;доставка;1;1061.0;Отказ клиента
2026-02-22;Лазарева;Glovo;2;1055.0;Перенос на другую точку
2026-02-22;Лазарева;доставка;3;4625.0;Отказ клиента
2026-02-22;Лазарева;самовывоз;1;1200.0;Отказ клиента
2026-02-22;Левітана;доставка;1;931.0;Отказ клиента
2026-02-23;Левітана;Glovo;2;1995.0;Перенос на другую точку
2026-02-24;Левітана;Glovo;1;375.0;Отказ клиента
2026-02-24;Левітана;доставка;3;7036.0;Отказ клиента
2026-02-25;Лазарева;доставка;2;1766.0;Отказ клиента
2026-02-25;Лазарева;доставка;1;1625.0;Перенос на другую точку
2026-02-25;Лазарева;самовывоз;1;372.0;Отказ клиента
2026-02-25;Левітана;доставка;1;1407.0;Отказ клиента
2026-02-26;Лазарева;Glovo;2;1620.0;Перенос на другую точку
2026-02-26;Лазарева;доставка;8;9070.0;Отказ клиента
2026-02-26;Лазарева;доставка;1;850.0;Перенос на другую точку
2026-02-26;Лазарева;самовывоз;1;299.0;Отказ клиента
2026-02-26;Левітана;доставка;1;1340.0;Отказ клиента
2026-02-26;Левітана;самовывоз;1;781.0;Отказ клиента
2026-02-27;Лазарева;доставка;5;5594.0;Отказ клиента
2026-02-27;Лазарева;доставка;3;7787.0;Перенос на другую точку
2026-02-27;Левітана;Glovo;1;707.0;Перенос на другую точку
2026-02-27;Левітана;доставка;1;365.0;Отказ клиента
2026-02-27;Левітана;доставка;1;2432.0;Перенос на другую точку
2026-02-28;Лазарева;Glovo;2;1845.0;Отказ клиента
2026-02-28;Левітана;Glovo;2;1005.0;Перенос на другую точку
2026-02-28;Левітана;доставка;3;6294.0;Отказ клиента
2026-02-28;Левітана;самовывоз;1;2170.0;Отказ клиента
2026-03-01;Лазарева;Glovo;1;315.0;Перенос на другую точку
2026-03-01;Лазарева;доставка;3;3291.0;Отказ клиента
2026-03-01;Лазарева;самовывоз;2;1162.0;Отказ клиента
2026-03-01;Левітана;доставка;5;8078.0;Отказ клиента
2026-03-02;Левітана;доставка;1;1065.0;Отказ клиента
2026-03-03;Лазарева;Glovo;2;1518.3;Перенос на другую точку
2026-03-03;Лазарева;доставка;5;9025.0;Отказ клиента
2026-03-03;Лазарева;доставка;2;5353.0;Перенос на другую точку
2026-03-03;Лазарева;самовывоз;1;1095.0;Отказ клиента
2026-03-03;Левітана;Glovo;1;886.9;Отказ клиента
2026-03-03;Левітана;Glovo;1;1592.9;Перенос на другую точку
2026-03-03;Левітана;доставка;1;2215.0;Отказ клиента
2026-03-03;Левітана;доставка;1;407.0;Перенос на другую точку
2026-03-03;Левітана;самовывоз;1;740.0;Отказ клиента
2026-03-04;Лазарева;Glovo;2;1289.4;Перенос на другую точку
2026-03-04;Лазарева;доставка;4;4347.0;Отказ клиента
2026-03-04;Левітана;Glovo;1;634.0;Перенос на другую точку
2026-03-04;Левітана;доставка;1;1210.0;Отказ клиента
2026-03-04;Левітана;доставка;1;830.0;Перенос на другую точку
2026-03-05;Лазарева;доставка;3;1925.0;Отказ клиента
2026-03-05;Левітана;доставка;1;375.0;Отказ клиента
2026-03-06;Лазарева;Glovo;1;699.0;Отказ клиента
2026-03-06;Лазарева;доставка;5;7081.0;Отказ клиента
2026-03-06;Лазарева;самовывоз;3;6160.0;Отказ клиента
2026-03-06;Левітана;Glovo;1;292.0;Отказ клиента
2026-03-06;Левітана;доставка;2;2045.0;Отказ клиента
2026-03-07;Лазарева;Glovo;1;300.0;Перенос на другую точку
2026-03-07;Лазарева;доставка;4;3933.0;Отказ клиента
2026-03-07;Левітана;Glovo;1;1745.0;Перенос на другую точку
2026-03-07;Левітана;доставка;1;1225.0;Отказ клиента
2026-03-07;Левітана;доставка;1;2570.0;Перенос на другую точку
2026-03-08;Лазарева;Glovo;3;3015.0;Перенос на другую точку
2026-03-08;Лазарева;доставка;17;22304.0;Отказ клиента
2026-03-08;Лазарева;самовывоз;7;7001.0;Отказ клиента
2026-03-08;Левітана;Glovo;2;1905.0;Перенос на другую точку
2026-03-08;Левітана;доставка;8;19454.0;Отказ клиента
2026-03-08;Левітана;доставка;1;894.0;Перенос на другую точку
2026-03-08;Левітана;самовывоз;3;3541.0;Отказ клиента
2026-03-09;Лазарева;доставка;3;4380.0;Отказ клиента
2026-03-09;Левітана;доставка;2;1782.0;Отказ клиента
2026-03-09;Левітана;доставка;2;1999.0;Перенос на другую точку
2026-03-10;Лазарева;Glovo;1;395.0;Отказ клиента
2026-03-10;Лазарева;Glovo;1;750.0;Перенос на другую точку
2026-03-10;Лазарева;доставка;10;14062.0;Отказ клиента
2026-03-10;Лазарева;самовывоз;1;1775.0;Отказ клиента
2026-03-10;Левітана;Glovo;1;1055.0;Отказ клиента
2026-03-10;Левітана;Glovo;1;560.0;Перенос на другую точку
2026-03-10;Левітана;доставка;5;6089.0;Отказ клиента
2026-03-10;Левітана;доставка;2;3103.0;Перенос на другую точку
2026-03-10;Левітана;самовывоз;1;650.0;Отказ клиента
2026-03-11;Лазарева;Glovo;1;1526.0;Отказ клиента
2026-03-11;Лазарева;Glovo;1;435.0;Перенос на другую точку
2026-03-11;Левітана;Glovo;1;1295.0;Отказ клиента
2026-03-11;Левітана;Glovo;1;375.0;Перенос на другую точку
2026-03-11;Левітана;доставка;1;970.0;Отказ клиента
2026-03-12;Лазарева;доставка;3;1474.0;Отказ клиента
2026-03-12;Лазарева;самовывоз;1;1200.0;Перенос на другую точку
2026-03-12;Левітана;Glovo;1;1602.0;Отказ клиента
2026-03-12;Левітана;доставка;2;2471.0;Отказ клиента
2026-03-13;Лазарева;Glovo;4;4507.0;Перенос на другую точку
2026-03-13;Лазарева;доставка;3;1293.0;Отказ клиента
2026-03-13;Лазарева;доставка;1;773.0;Перенос на другую точку
2026-03-13;Левітана;Glovo;1;1049.0;Отказ клиента
2026-03-13;Левітана;самовывоз;1;600.0;Отказ клиента
2026-03-14;Лазарева;доставка;3;3203.0;Отказ клиента
2026-03-14;Левітана;Glovo;1;620.0;Отказ клиента
2026-03-14;Левітана;Glovo;1;1735.0;Перенос на другую точку
2026-03-14;Левітана;доставка;1;1019.0;Отказ клиента
2026-03-14;Левітана;самовывоз;2;3562.0;Отказ клиента
2026-03-15;Лазарева;Glovo;3;1400.0;Перенос на другую точку
2026-03-15;Лазарева;доставка;1;570.0;Отказ клиента
2026-03-15;Левітана;доставка;1;2995.0;Отказ клиента
2026-03-16;Левітана;доставка;2;2486.0;Отказ клиента
2026-03-17;Лазарева;Glovo;2;2089.0;Перенос на другую точку
2026-03-17;Лазарева;доставка;2;3436.0;Отказ клиента
2026-03-17;Левітана;доставка;1;1880.0;Отказ клиента
2026-03-18;Левітана;доставка;1;2125.0;Отказ клиента
2026-03-19;Лазарева;Glovo;1;500.0;Перенос на другую точку
2026-03-19;Лазарева;доставка;1;2189.0;Перенос на другую точку
2026-03-19;Левітана;Glovo;1;495.0;Отказ клиента
2026-03-19;Левітана;доставка;1;1227.0;Отказ клиента
2026-03-19;Левітана;самовывоз;1;355.0;Отказ клиента
2026-03-20;Лазарева;доставка;1;680.0;Отказ клиента
2026-03-21;Лазарева;доставка;7;11673.0;Отказ клиента
2026-03-21;Левітана;Glovo;1;539.0;Перенос на другую точку
2026-03-22;Лазарева;доставка;2;3330.0;Отказ клиента
2026-03-22;Левітана;доставка;3;9288.0;Отказ клиента
2026-03-23;Левітана;доставка;2;2849.0;Отказ клиента
2026-03-24;Левітана;доставка;1;385.0;Отказ клиента
2026-03-25;Лазарева;доставка;1;3051.0;Отказ клиента
2026-03-25;Лазарева;доставка;1;850.0;Перенос на другую точку
2026-03-25;Лазарева;самовывоз;2;1665.0;Отказ клиента
2026-03-25;Левітана;Glovo;1;642.0;Перенос на другую точку
2026-03-25;Левітана;доставка;1;1245.0;Отказ клиента
2026-03-26;Лазарева;доставка;3;2665.0;Отказ клиента
2026-03-26;Лазарева;доставка;1;760.0;Перенос на другую точку
2026-03-26;Лазарева;самовывоз;2;970.0;Отказ клиента
2026-03-26;Левітана;доставка;1;1736.0;Отказ клиента
2026-03-27;Лазарева;самовывоз;1;325.0;Отказ клиента
2026-03-28;Лазарева;доставка;6;8392.0;Отказ клиента
2026-03-28;Лазарева;доставка;3;3465.0;Перенос на другую точку
2026-03-28;Лазарева;самовывоз;1;1605.0;Отказ клиента
2026-03-28;Левітана;доставка;2;3392.0;Отказ клиента
2026-03-28;Левітана;самовывоз;1;1699.0;Отказ клиента
2026-03-29;Лазарева;Glovo;1;660.0;Отказ клиента
2026-03-29;Лазарева;доставка;3;3602.0;Отказ клиента
2026-03-29;Лазарева;самовывоз;1;1740.0;Отказ клиента
2026-03-29;Левітана;Glovo;1;969.0;Отказ клиента
2026-03-29;Левітана;Glovo;1;275.0;Перенос на другую точку
2026-03-29;Левітана;доставка;1;1045.0;Отказ клиента
2026-03-30;Лазарева;доставка;2;1826.0;Отказ клиента
2026-03-30;Лазарева;самовывоз;1;1500.0;Отказ клиента
2026-03-30;Левітана;доставка;3;2929.0;Отказ клиента
2026-03-31;Лазарева;доставка;8;15152.0;Отказ клиента
2026-03-31;Лазарева;самовывоз;2;3790.0;Отказ клиента
2026-03-31;Левітана;доставка;2;3165.0;Отказ клиента
2026-04-01;Лазарева;Glovo;1;385.0;Перенос на другую точку
2026-04-01;Лазарева;доставка;2;2810.0;Отказ клиента
2026-04-01;Левітана;доставка;1;804.0;Отказ клиента
2026-04-01;Левітана;самовывоз;1;1095.0;Отказ клиента
2026-04-02;Лазарева;доставка;2;1009.0;Отказ клиента
2026-04-02;Лазарева;доставка;1;1165.0;Перенос на другую точку
2026-04-02;Лазарева;самовывоз;1;780.0;Отказ клиента
2026-04-02;Левітана;доставка;2;2364.0;Отказ клиента
2026-04-02;Левітана;самовывоз;1;268.0;Отказ клиента
2026-04-03;Лазарева;Glovo;1;960.0;Перенос на другую точку
2026-04-03;Лазарева;доставка;1;2247.0;Отказ клиента
2026-04-03;Лазарева;доставка;1;825.0;Перенос на другую точку
2026-04-03;Левітана;доставка;6;5438.0;Отказ клиента
2026-04-04;Лазарева;Glovo;1;600.0;Перенос на другую точку
2026-04-04;Лазарева;доставка;9;9651.0;Отказ клиента
2026-04-04;Лазарева;доставка;1;2140.0;Перенос на другую точку
2026-04-04;Левітана;доставка;3;3656.0;Отказ клиента
2026-04-04;Левітана;доставка;1;820.0;Перенос на другую точку
2026-04-05;Лазарева;доставка;1;1730.0;Отказ клиента
2026-04-05;Левітана;доставка;1;1760.0;Отказ клиента
2026-04-06;Лазарева;Glovo;1;614.0;Отказ клиента
2026-04-06;Лазарева;доставка;1;395.0;Отказ клиента
2026-04-06;Левітана;доставка;1;854.0;Отказ клиента
2026-04-06;Левітана;самовывоз;1;897.0;Отказ клиента
2026-04-07;Лазарева;Glovo;1;710.0;Перенос на другую точку
2026-04-07;Лазарева;доставка;1;1179.0;Отказ клиента
2026-04-07;Левітана;доставка;2;5463.0;Отказ клиента
2026-04-08;Лазарева;Glovo;4;5280.6;Перенос на другую точку
2026-04-08;Лазарева;доставка;5;8929.0;Отказ клиента
2026-04-08;Лазарева;доставка;1;966.0;Перенос на другую точку
2026-04-08;Левітана;Glovo;1;385.0;Отказ клиента
2026-04-08;Левітана;доставка;4;1899.0;Отказ клиента
2026-04-08;Левітана;доставка;3;2814.0;Перенос на другую точку
2026-04-09;Лазарева;доставка;2;2333.0;Отказ клиента
2026-04-09;Лазарева;самовывоз;1;1117.0;Отказ клиента
2026-04-09;Левітана;Glovo;1;1887.0;Отказ клиента
2026-04-09;Левітана;Glovo;1;1464.0;Перенос на другую точку
2026-04-10;Лазарева;доставка;1;387.0;Отказ клиента
2026-04-10;Лазарева;самовывоз;1;387.0;Отказ клиента
2026-04-10;Левітана;доставка;3;4600.0;Отказ клиента
2026-04-10;Левітана;доставка;1;820.0;Перенос на другую точку
2026-04-11;Лазарева;доставка;1;1285.0;Отказ клиента
2026-04-11;Левітана;Glovo;2;1209.0;Отказ клиента
2026-04-11;Левітана;доставка;1;844.0;Перенос на другую точку
2026-04-12;Лазарева;Glovo;3;2465.2;Перенос на другую точку
2026-04-12;Лазарева;доставка;1;2750.0;Отказ клиента
2026-04-12;Левітана;Glovo;1;407.0;Перенос на другую точку
2026-04-12;Левітана;доставка;3;2397.0;Отказ клиента
2026-04-12;Левітана;доставка;2;2970.0;Перенос на другую точку
2026-04-13;Лазарева;доставка;6;7088.0;Отказ клиента
2026-04-13;Левітана;доставка;1;1339.0;Отказ клиента
2026-04-14;Лазарева;доставка;16;11457.0;Отказ клиента
2026-04-14;Лазарева;самовывоз;1;375.0;Отказ клиента
2026-04-14;Левітана;доставка;24;31607.0;Отказ клиента
2026-04-14;Левітана;самовывоз;6;2025.0;Отказ клиента
2026-04-15;Лазарева;доставка;4;4467.0;Отказ клиента
2026-04-15;Лазарева;самовывоз;1;739.0;Отказ клиента
2026-04-15;Левітана;Glovo;1;898.0;Перенос на другую точку
2026-04-15;Левітана;доставка;3;3513.0;Отказ клиента
2026-04-16;Лазарева;Glovo;1;656.0;Перенос на другую точку
2026-04-16;Лазарева;доставка;8;4994.0;Отказ клиента
2026-04-16;Лазарева;самовывоз;2;1122.0;Отказ клиента
2026-04-16;Левітана;Glovo;2;650.0;Отказ клиента
2026-04-16;Левітана;доставка;41;49471.0;Отказ клиента
2026-04-16;Левітана;доставка;1;598.0;Перенос на другую точку
2026-04-16;Левітана;самовывоз;3;2724.0;Отказ клиента
2026-04-17;Лазарева;Glovo;1;1396.0;Перенос на другую точку
2026-04-17;Лазарева;доставка;8;8006.0;Отказ клиента
2026-04-17;Лазарева;доставка;1;1588.0;Перенос на другую точку
2026-04-17;Лазарева;самовывоз;2;287.0;Отказ клиента
2026-04-17;Левітана;доставка;13;11693.0;Отказ клиента
2026-04-17;Левітана;самовывоз;6;7048.0;Отказ клиента
2026-04-18;Лазарева;Glovo;1;674.0;Отказ клиента
2026-04-18;Лазарева;Glovo;2;1020.8;Перенос на другую точку
2026-04-18;Лазарева;доставка;5;5169.0;Отказ клиента
2026-04-18;Лазарева;доставка;1;1167.0;Перенос на другую точку
2026-04-18;Левітана;Glovo;1;744.0;Отказ клиента
2026-04-18;Левітана;Glovo;1;802.0;Перенос на другую точку
2026-04-19;Лазарева;Glovo;1;185.0;Перенос на другую точку
2026-04-19;Лазарева;доставка;2;2072.0;Отказ клиента
2026-04-19;Лазарева;доставка;1;824.0;Перенос на другую точку
2026-04-19;Левітана;доставка;1;2986.0;Отказ клиента
2026-04-19;Левітана;доставка;1;525.0;Перенос на другую точку
2026-04-20;Лазарева;Glovo;1;774.0;Перенос на другую точку
2026-04-20;Лазарева;доставка;1;3123.0;Отказ клиента
2026-04-20;Левітана;доставка;4;2334.0;Отказ клиента
2026-04-21;Лазарева;доставка;3;2399.0;Отказ клиента
2026-04-21;Лазарева;доставка;1;642.0;Перенос на другую точку
2026-04-21;Левітана;доставка;1;1510.0;Отказ клиента
2026-04-22;Лазарева;Glovo;1;1137.0;Перенос на другую точку
2026-04-22;Лазарева;доставка;3;4139.0;Отказ клиента
2026-04-22;Лазарева;доставка;1;1993.0;Перенос на другую точку
2026-04-22;Лазарева;самовывоз;1;105.0;Отказ клиента
2026-04-22;Левітана;доставка;3;1517.0;Отказ клиента
2026-04-22;Левітана;доставка;1;585.0;Перенос на другую точку
2026-04-22;Левітана;самовывоз;1;794.0;Отказ клиента
2026-04-23;Лазарева;Glovo;1;379.0;Отказ клиента
2026-04-23;Лазарева;доставка;2;5391.0;Отказ клиента
2026-04-23;Лазарева;доставка;1;1394.0;Перенос на другую точку
2026-04-23;Левітана;доставка;2;1043.0;Отказ клиента
2026-04-24;Лазарева;доставка;1;814.0;Отказ клиента
2026-04-24;Левітана;доставка;4;5259.0;Отказ клиента
2026-04-25;Лазарева;Glovo;1;1019.0;Отказ клиента
2026-04-25;Лазарева;доставка;1;261.0;Отказ клиента
2026-04-25;Лазарева;доставка;1;1910.0;Перенос на другую точку
2026-04-25;Лазарева;самовывоз;3;2103.0;Отказ клиента
2026-04-25;Левітана;Glovo;1;1065.0;Перенос на другую точку
